"CN","INVYR","STATECD","COUNTYCD","O3PLOT","FIELD_ID","SPLIT_PLOTID","MEASYEAR","SPECIES_EVAL_CNT","BIOSITE_INDEX","ELEV","PLTSIZE","ASPECT","TERRPOS","SOILDPTH","SOILDRN","PLOTWET","PLTDSTRB","BIOSITE_INDEX_MULTIPLIER","LAT","LON","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"248864853010661",2010,39,31,3181,318,1,2010,2,0,1117,1,0,4,1,1,,0,0,40.268949,-81.944019,"",2011-05-24,"10661","",,""
"248864858010661",2010,39,31,3182,318,2,2010,1,0,1117,1,0,4,1,1,,0,0,40.2572,-81.9215,"",2011-05-24,"10661","",,""
"248864864010661",2010,39,151,10621,1062,1,2010,4,0,1127,1,0,4,1,1,,0,0,40.75803,-81.340198,"",2011-05-24,"10661","",,""
"248864870010661",2010,39,151,4531,453,1,2010,5,0,1207,1,0,4,1,1,,0,0,40.885044,-81.228732,"",2011-05-24,"10661","",,""
"248864877010661",2010,39,89,1221,122,1,2010,6,0,1199,1,0,4,1,1,,0,0,40.135732,-82.284851,"",2011-05-24,"10661","",,""
"248864882010661",2010,39,41,8681,868,1,2010,4,0,937,1,0,4,1,2,,0,0,40.348801,-83.135991,"",2011-05-24,"10661","",,""
"248864887010661",2010,39,41,8682,868,2,2010,2,0,974,2,0,4,1,1,,0,0,40.39867,-83.079618,"",2011-05-24,"10661","",,""
"248864892010661",2010,39,169,4701,470,1,2010,4,0,962,2,0,4,1,1,,0,0,40.679701,-82.038926,"",2011-05-24,"10661","",,""
"248864897010661",2010,39,37,4851,485,1,2010,4,0.00313521,1041,1,0,4,1,1,,0,3.13520833333333333333333333333333333333E00,40.199578,-84.501766,"",2011-05-24,"10661","",,""
"248864904010661",2010,39,41,8921,892,1,2010,5,0.000608,949,1,100,4,1,1,,0,0.608,40.281567,-82.980306,"",2011-05-24,"10661","",,""
"248864909010661",2010,39,175,6571,657,1,2010,4,0,828,1,0,4,1,1,,0,0,40.880481,-83.404792,"",2011-05-24,"10661","",,""
"248865174010661",2010,39,155,1461,146,1,2010,5,0.00040533,956,1,0,4,1,1,,0,4.05333333333333333333333333333333333333E-01,41.332312,-80.87382,"",2011-05-24,"10661","",,""
"248865181010661",2010,39,7,7431,743,1,2010,3,0.00200778,1061,1,0,4,1,1,,0,2.00777777777777777777777777777777777778E00,41.543792,-80.776385,"",2011-05-24,"10661","",,""
"248865188010661",2010,39,7,7432,743,2,2010,5,0,1066,1,0,4,1,1,,0,0,41.548749,-80.693135,"",2011-05-24,"10661","",,""
"248865200010661",2010,39,55,2351,235,1,2010,3,0,1212,1,340,1,1,1,,0,0,41.509463,-81.219185,"",2011-05-24,"10661","",,""
"248865206010661",2010,39,103,6151,615,1,2010,3,0,972,2,0,4,1,1,,0,0,41.016574,-81.955158,"",2011-05-24,"10661","",,""
"248865213010661",2010,39,77,13861,1386,1,2010,4,0.00050667,939,1,0,4,1,1,,0,5.06666666666666666666666666666666666666E-01,41.046154,-82.746779,"",2011-05-24,"10661","",,""
"248865219010661",2010,39,43,9581,958,1,2010,5,0.00084267,647,1,0,4,1,1,,0,8.42666666666666666666666666666666666667E-01,41.358468,-82.723817,"",2011-05-24,"10661","",,""
"248865229010661",2010,39,173,9181,918,1,2010,4,0,688,1,0,4,1,1,,1,0,41.325164,-83.838499,"",2011-05-24,"10661","",,""
"248865235010661",2010,39,173,9182,918,2,2010,3,0,616,2,0,4,1,1,,1,0,41.3371,-83.8288,"",2011-05-24,"10661","",,""
"248864516010661",2010,39,129,12131,1213,1,2010,2,0.00018667,881,1,0,4,1,1,,0,1.86666666666666666666666666666666666666E-01,39.5984,-83.2513,"",2011-05-24,"10661","",,""
"248865195010661",2010,39,35,5321,532,1,2010,4,0,636,1,0,4,1,1,,0,0,41.3342,-81.623,"",2011-05-24,"10661","",,""
"234061544010661",2009,39,145,4511,451,1,2009,5,0,930,1,0,5,1,2,,0,0,38.715805,-83.182044,"",2010-09-20,"10661","",2010-10-06,"10661"
"234061949010661",2009,39,71,8741,874,1,2009,3,0,1128,2,0,4,1,1,,0,0,39.323019,-83.602994,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062283010661",2009,39,151,10621,1062,1,2009,3,0,1119,2,0,4,1,1,,0,0,40.75803,-81.340198,"",2010-09-20,"10661","",2010-10-06,"10661"
"234062309010661",2009,39,37,4851,485,1,2009,3,0.02048778,1027,1,0,4,1,1,,0,2.04877777777777777777777777777777777778E01,40.199578,-84.501766,"",2010-09-20,"10661","",2010-10-06,"10661"
"226149612010661",2002,39,1,3921,392,1,2002,3,0,964,1,220,4,1,1,,0,0,38.8244,-83.642943,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150444010661",2002,39,7,7431,743,1,2002,6,0,1059,1,0,4,1,2,,0,0,41.543792,-80.776385,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149881010661",2002,39,13,15641,1564,1,2002,5,0,1201,1,285,3,1,1,,0,0,40.018719,-81.045819,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149930010661",2002,39,15,6481,648,1,2002,4,0.00786,900,1,188,3,1,3,,0,7.86,39.100364,-83.906418,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150200010661",2002,39,37,4851,485,1,2002,3,0.00007339,1000,1,80,1,1,1,,0,7.33870967741935483870967741935483870967E-02,40.199578,-84.501766,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150192010661",2002,39,41,8681,868,1,2002,3,0,871,1,0,4,1,1,,0,0,40.348801,-83.135991,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150204010661",2002,39,41,8921,892,1,2002,3,0,960,1,330,4,1,1,,0,0,40.286902,-82.928937,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150465010661",2002,39,43,9581,958,1,2002,3,0.00333556,620,1,0,4,1,1,,0,3.33555555555555555555555555555555555557E00,41.358468,-82.723817,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149925010661",2002,39,47,12131,1213,1,2002,3,0,837,1,90,3,1,1,,0,0,39.586292,-83.305128,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149939010661",2002,39,57,14351,1435,1,2002,4,0,863,1,98,4,1,3,,0,0,39.609909,-84.010468,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150177010661",2002,39,59,3181,318,1,2002,4,0,804,1,15,3,1,1,,0,0,40.111286,-81.622874,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149921010661",2002,39,71,8741,874,1,2002,3,0,1122,1,357,4,1,1,,0,0,39.323019,-83.602994,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149914010661",2002,39,73,1881,188,1,2002,5,0.00067118,1066,2,277,1,1,1,,0,6.71176470588235294117647058823529411765E-01,39.468412,-82.604922,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150461010661",2002,39,77,13861,1386,1,2002,3,0,930,1,0,4,1,1,,0,0,41.046154,-82.746779,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149608010661",2002,39,79,3701,370,1,2002,3,0.01260972,665,1,0,5,1,1,,0,1.26097222222222222222222222222222222222E01,38.958645,-82.515822,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150454010661",2002,39,85,2351,235,1,2002,5,0.00017306,975,1,0,4,1,1,,0,1.73064516129032258064516129032258064516E-01,41.687595,-81.261132,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150188010661",2002,39,89,1221,122,1,2002,2,0,1114,1,0,4,1,1,,0,0,40.151518,-82.383651,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150437010661",2002,39,99,1461,146,1,2002,3,0,1055,1,0,4,1,1,,0,0,41.123607,-80.862233,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150448010661",2002,39,103,5321,532,1,2002,3,0.01030222,1165,1,0,4,1,1,,0,1.03022222222222222222222222222222222222E01,41.191984,-81.811566,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150457010661",2002,39,103,6151,615,1,2002,2,0,955,1,0,4,1,1,,0,0,41.016574,-81.955158,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149596010661",2002,39,105,7461,746,1,2002,3,0,656,1,70,1,1,1,,0,0,39.118137,-81.838284,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149898010661",2002,39,111,4841,484,1,2002,4,0.0074875,1013,1,130,3,1,1,,0,7.4875,39.708849,-81.149776,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149917010661",2002,39,119,11801,1180,1,2002,2,0,780,2,0,1,1,1,,0,0,39.932034,-82.047912,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149934010661",2002,39,135,2871,287,1,2002,3,0,955,1,60,4,1,1,,0,0,39.576402,-84.698738,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149619010661",2002,39,145,4511,451,1,2002,6,0,568,1,277,3,1,1,,0,0,38.809355,-82.932933,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150180010661",2002,39,151,10621,1062,1,2002,2,0,1139,1,125,3,1,1,,0,0,40.75803,-81.340198,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150185010661",2002,39,151,4531,453,1,2002,4,0,1215,1,0,4,1,1,,0,0,40.885044,-81.228732,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149902010661",2002,39,163,5741,574,1,2002,3,0,708,1,52,3,1,1,,0,0,39.324782,-82.54242,"",2010-06-07,"10661","",2010-09-24,"10661"
"226149889010661",2002,39,167,10411,1041,1,2002,3,0,778,1,171,1,1,1,,0,0,39.465234,-81.483839,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150196010661",2002,39,169,4701,470,1,2002,3,0,1088,1,0,2,1,1,,0,0,40.679701,-82.038926,"",2010-06-07,"10661","",2010-09-24,"10661"
"226150477010661",2002,39,173,9181,918,1,2002,3,0,629,2,0,4,1,1,,0,0,41.325164,-83.838499,"",2010-06-07,"10661","",2010-09-24,"10661"
"234058367010661",2008,39,105,7461,746,1,2008,4,0,642,1,65,1,1,1,,0,0,39.118137,-81.838284,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058790010661",2008,39,111,4841,484,1,2008,4,0,954,1,0,4,1,1,,0,0,39.708849,-81.149776,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058799010661",2008,39,131,8671,867,1,2008,3,0.00871379,719,1,0,4,1,1,,0,8.71379310344827586206896551724137931033E00,39.11922,-83.063307,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058824010661",2008,39,135,2871,287,1,2008,3,0,965,1,0,4,1,1,,0,0,39.576402,-84.698738,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058394010661",2008,39,145,4511,451,1,2008,3,0,581,1,0,4,1,1,,0,0,38.809355,-82.932933,"",2010-09-20,"10661","",2010-09-24,"10661"
"234059158010661",2008,39,151,10621,1062,1,2008,3,0,1111,2,0,4,1,1,,0,0,40.75803,-81.340198,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058795010661",2008,39,163,5741,574,1,2008,3,0,949,1,100,1,1,1,,0,0,39.357768,-82.446452,"",2010-09-20,"10661","",2010-09-24,"10661"
"234058773010661",2008,39,167,10411,1041,1,2008,3,0,650,1,0,4,1,1,,0,0,39.331503,-81.671281,"",2010-09-20,"10661","",2010-09-24,"10661"
"234059176010661",2008,39,169,4701,470,1,2008,3,0,960,2,0,4,1,1,,0,0,40.679701,-82.038926,"",2010-09-20,"10661","",2010-09-24,"10661"
"234059488010661",2008,39,173,9181,918,1,2008,3,0,642,1,0,4,1,1,,0,0,41.325164,-83.838499,"",2010-09-20,"10661","",2010-09-24,"10661"
"234059189010661",2008,39,175,6571,657,1,2008,3,0,802,1,0,4,1,1,,0,0,40.880481,-83.404792,"",2010-09-20,"10661","",2010-09-24,"10661"
"226161543010661",2006,39,7,7431,743,1,2006,3,0,960,1,0,4,1,2,,0,0,41.543792,-80.776385,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161010010661",2006,39,13,15641,1564,1,2006,3,0,1150,1,0,4,1,1,,0,0,40.018719,-81.045819,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161056010661",2006,39,15,6481,648,1,2006,3,0.00067556,815,1,0,4,1,1,,0,6.75555555555555555555555555555555555555E-01,39.100364,-83.906418,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161341010661",2006,39,37,4851,485,1,2006,3,0.00302659,929,1,0,4,1,1,,0,3.02659498207885304659498207885304659498E00,40.199578,-84.501766,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161332010661",2006,39,41,8681,868,1,2006,3,0,822,1,0,4,1,1,,0,0,40.348801,-83.135991,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161345010661",2006,39,41,8921,892,1,2006,3,0.00018667,830,1,0,4,1,1,,0,1.86666666666666666666666666666666666667E-01,40.281567,-82.980306,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161563010661",2006,39,43,9581,958,1,2006,3,0,514,1,0,4,1,1,,0,0,41.358468,-82.723817,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161052010661",2006,39,47,12131,1213,1,2006,3,0,750,1,0,4,1,1,,0,0,39.586292,-83.305128,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161064010661",2006,39,57,14351,1435,1,2006,3,0,802,1,0,4,1,1,,0,0,39.609909,-84.010468,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161316010661",2006,39,59,3181,318,1,2006,3,0,703,1,10,3,1,1,,0,0,40.111286,-81.622874,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161048010661",2006,39,71,8741,874,1,2006,3,0,1024,1,0,4,1,1,,0,0,39.323019,-83.602994,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161040010661",2006,39,73,1881,188,1,2006,3,0,1142,1,0,1,1,1,,0,0,39.468412,-82.604922,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161559010661",2006,39,77,13861,1386,1,2006,3,0,785,1,0,4,1,1,,0,0,41.046154,-82.746779,"",2010-06-07,"10661","",2010-09-24,"10661"
"226160721010661",2006,39,79,3701,370,1,2006,3,0,628,1,0,4,1,1,,0,0,38.958645,-82.515822,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161551010661",2006,39,85,2351,235,1,2006,3,0,920,1,0,4,1,1,,0,0,41.687595,-81.261132,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161328010661",2006,39,89,1221,122,1,2006,3,0.00007583,1069,1,0,3,1,1,,0,7.58333333333333333333333333333333333333E-02,40.142783,-82.221979,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161547010661",2006,39,103,5321,532,1,2006,3,0.00127167,1066,1,0,4,1,1,,0,1.27166666666666666666666666666666666667E00,41.191984,-81.811566,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161555010661",2006,39,103,6151,615,1,2006,3,0,841,1,0,4,1,1,,0,0,41.016574,-81.955158,"",2010-06-07,"10661","",2010-09-24,"10661"
"226160708010661",2006,39,105,7461,746,1,2006,4,0,485,1,65,1,1,1,,0,0,39.118137,-81.838284,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161028010661",2006,39,111,4841,484,1,2006,3,0,984,1,130,3,1,1,,0,0,39.708849,-81.149776,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161044010661",2006,39,119,11801,1180,1,2006,3,0.00089111,687,1,310,1,1,1,,0,8.91111111111111111111111111111111111111E-01,39.932034,-82.047912,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161036010661",2006,39,131,8671,867,1,2006,3,0.00380444,609,1,0,4,1,1,,0,3.80444444444444444444444444444444444443E00,39.11922,-83.063307,"",2010-06-07,"10661","",2010-09-24,"10661"
"226160725010661",2006,39,1,3921,392,1,2006,3,0,887,1,0,4,1,1,,0,0,38.8244,-83.642943,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161060010661",2006,39,135,2871,287,1,2006,3,0,863,1,0,4,1,1,,0,0,39.576402,-84.698738,"",2010-06-07,"10661","",2010-09-24,"10661"
"226160729010661",2006,39,145,4511,451,1,2006,3,0,440,1,0,4,1,1,,0,0,38.809355,-82.932933,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161320010661",2006,39,151,10621,1062,1,2006,3,0,1034,1,0,4,1,1,,0,0,40.75803,-81.340198,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161324010661",2006,39,151,4531,453,1,2006,3,0,1114,1,0,4,1,1,,0,0,40.885044,-81.228732,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161539010661",2006,39,155,1461,146,1,2006,4,0,813,1,0,4,1,1,,0,0,41.332312,-80.87382,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161312010661",2006,39,157,8191,819,1,2006,3,0,787,1,0,4,1,1,,0,0,40.463445,-81.431996,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161032010661",2006,39,163,5741,574,1,2006,3,0,807,1,192,1,1,1,,0,0,39.357768,-82.446452,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161020010661",2006,39,167,10411,1041,1,2006,3,0,557,1,0,4,1,1,,0,0,39.331503,-81.671281,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161337010661",2006,39,169,4701,470,1,2006,4,0,947,1,0,3,1,1,,0,0,40.679701,-82.038926,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161571010661",2006,39,173,9181,918,1,2006,3,0,541,1,0,4,1,1,,0,0,41.325164,-83.838499,"",2010-06-07,"10661","",2010-09-24,"10661"
"226161349010661",2006,39,175,6571,657,1,2006,3,0,745,1,0,4,1,1,,0,0,40.880481,-83.404792,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163404010661",2007,39,145,4511,451,1,2007,4,0,475,1,0,4,1,1,,0,0,38.809355,-82.932933,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164000010661",2007,39,151,10621,1062,1,2007,4,0,1030,2,0,4,1,1,,0,0,40.75803,-81.340198,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164004010661",2007,39,151,4531,453,1,2007,3,0,1115,1,0,4,1,1,,0,0,40.885044,-81.228732,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164247010661",2007,39,155,1461,146,1,2007,4,0,832,1,0,4,1,1,,0,0,41.332312,-80.87382,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163991010661",2007,39,157,8191,819,1,2007,3,0,794,2,0,4,1,1,,0,0,40.463445,-81.431996,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163700010661",2007,39,163,5741,574,1,2007,3,0,772,2,0,4,1,1,,0,0,39.357768,-82.446452,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163686010661",2007,39,167,10411,1041,1,2007,3,0.00722889,547,2,0,4,1,1,,1,7.2288888888888888888888888888888888889E00,39.331503,-81.671281,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164021010661",2007,39,169,4701,470,1,2007,4,0,846,2,0,4,1,1,,0,0,40.679701,-82.038926,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164281010661",2007,39,173,9181,918,1,2007,3,0,569,1,0,4,1,1,,0,0,41.325164,-83.838499,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164033010661",2007,39,175,6571,657,1,2007,3,0,718,1,0,4,1,1,,0,0,40.880481,-83.404792,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163399010661",2007,39,1,3921,392,1,2007,4,0,851,1,0,4,1,1,,0,0,38.8244,-83.642943,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164251010661",2007,39,7,7431,743,1,2007,3,0,960,2,0,4,1,1,,0,0,41.543792,-80.776385,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163678010661",2007,39,13,15641,1564,1,2007,3,0,1206,1,0,4,1,1,,0,0,40.018719,-81.045819,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163727010661",2007,39,15,6481,648,1,2007,3,0,831,2,0,4,1,1,,0,0,39.100364,-83.906418,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164025010661",2007,39,37,4851,485,1,2007,3,0.00155361,923,2,10,3,1,1,,0,1.55361111111111111111111111111111111111E00,40.199578,-84.501766,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164013010661",2007,39,41,8681,868,1,2007,3,0.00167667,846,1,0,4,1,1,,0,1.67666666666666666666666666666666666667E00,40.348801,-83.135991,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164016010661",2007,39,41,8682,868,2,2007,2,0,852,1,0,4,1,1,,0,0,40.39867,-83.079618,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164029010661",2007,39,41,8921,892,1,2007,3,0.00389444,810,1,0,4,1,1,,0,3.89444444444444444444444444444444444443E00,40.281567,-82.980306,"",2010-06-07,"10661","",2010-09-24,"10661"
"226164271010661",2007,39,43,9581,958,1,2007,3,0,498,1,0,4,1,1,,0,0,41.358468,-82.723817,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163723010661",2007,39,47,12131,1213,1,2007,4,0,775,1,0,4,1,1,,0,0,39.586292,-83.305128,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163735010661",2007,39,57,14351,1435,1,2007,3,0,766,1,0,4,1,1,,0,0,39.609909,-84.010468,"",2010-06-07,"10661","",2010-09-24,"10661"
"226163995010661",2007,39,59,3181,318,1,2007,3,0,738,1,10,3,1,1,,0,0,40.111286,-81.622874,"",2010-06-07,"10661","",2010-09-24,"10661"
