"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","SUBPTYP","BNDCHG","CONTRAST","AZMLEFT","AZMCORN","DISTCORN","AZMRIGHT","CYCLE","SUBCYCLE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"73952820010538","72757818010538",2006,39,6,125,3198,2,1,,1,122,0,0,249,5,6,"",2007-08-06,"10538","",,""
"73953043010538","72758059010538",2006,39,2,127,4881,4,1,,2,120,0,0,235,5,6,"",2007-08-06,"10538","",,""
"73953044010538","72758059010538",2006,39,2,127,4881,4,1,,2,297,0,0,347,5,6,"",2007-08-06,"10538","",,""
"73955183010538","72760214010538",2006,39,4,133,1967,3,1,,1,305,0,0,60,5,6,"",2007-08-06,"10538","",,""
"73956753010538","72761830010538",2006,39,1,141,4062,2,1,,1,159,0,0,217,5,6,"",2007-08-06,"10538","",,""
"73992250010538","72746612010538",2006,39,1,15,4115,1,1,,2,230,0,0,47,5,6,"",2007-08-06,"10538","",,""
"73992251010538","72746612010538",2006,39,1,15,4115,3,1,,1,284,0,0,6,5,6,"",2007-08-06,"10538","",,""
"73992801010538","72747170010538",2006,39,1,15,3702,4,1,,1,340,0,0,113,5,6,"",2007-08-06,"10538","",,""
"73992802010538","72747170010538",2006,39,1,15,3702,4,2,,1,329,0,,138,5,6,"",2007-08-06,"10538","",,""
"73961535010538","72766692010538",2006,39,3,157,936,4,2,,1,70,0,,160,5,6,"",2007-08-06,"10538","",,""
"73961536010538","72766692010538",2006,39,3,157,936,4,1,,1,60,0,0,160,5,6,"",2007-08-06,"10538","",,""
"73962438010538","72767608010538",2006,39,6,159,1072,1,1,,2,231,0,0,11,5,6,"",2007-08-06,"10538","",,""
"73981654010538","72787122010538",2006,39,2,105,3794,1,1,,2,200,0,0,335,5,6,"",2007-08-06,"10538","",,""
"73988834010538","72743173010538",2006,39,4,7,2116,3,1,,2,300,0,0,80,5,6,"",2007-08-06,"10538","",,""
"73988451010538","72742787010538",2006,39,4,7,1039,3,1,,1,310,0,,50,5,6,"",2007-08-06,"10538","",2009-06-22,"10661"
"73971749010538","72777062010538",2006,39,2,73,2992,2,1,,1,292,0,0,64,5,6,"",2007-08-06,"10538","",,""
"73971750010538","72777062010538",2006,39,2,73,2992,3,1,,1,185,0,0,303,5,6,"",2007-08-06,"10538","",,""
"73971204010538","72776507010538",2006,39,2,73,4473,2,1,,2,281,0,0,71,5,6,"",2007-08-06,"10538","",,""
"73973482010538","72778818010538",2006,39,1,79,1266,4,1,,4,142,0,0,242,5,6,"",2007-08-06,"10538","",,""
"73975169010538","72780522010538",2006,39,6,83,5708,1,1,,2,120,0,0,290,5,6,"",2007-08-06,"10538","",,""
"73975170010538","72780522010538",2006,39,6,83,5708,3,1,,1,325,0,0,85,5,6,"",2007-08-06,"10538","",,""
"73977558010538","72782901010538",2006,39,5,89,4763,2,1,,3,182,0,0,271,5,6,"",2007-08-06,"10538","",,""
"73977559010538","72782901010538",2006,39,5,89,4763,3,1,,1,162,260,3,360,5,6,"",2007-08-06,"10538","",,""
"73989191010538","72743515010538",2006,39,2,9,3557,4,1,,2,158,0,0,290,5,6,"",2007-08-06,"10538","",,""
"73995045010538","72749477010538",2006,39,5,27,5254,3,1,,2,121,0,0,253,5,6,"",2007-08-06,"10538","",,""
"73995046010538","72749477010538",2006,39,5,27,5254,4,1,,1,331,0,0,37,5,6,"",2007-08-06,"10538","",,""
"73996195010538","72750649010538",2006,39,3,31,3661,3,1,,1,290,0,0,95,5,6,"",2007-08-06,"10538","",,""
"73996196010538","72750649010538",2006,39,3,31,3661,3,2,,1,295,0,,85,5,6,"",2007-08-06,"10538","",,""
"73996323010538","72750751010538",2006,39,3,31,4127,1,1,,2,170,0,0,255,5,6,"",2007-08-06,"10538","",,""
"73996324010538","72750751010538",2006,39,3,31,4127,3,1,,1,325,0,0,110,5,6,"",2007-08-06,"10538","",,""
"73996325010538","72750751010538",2006,39,3,31,4127,3,1,,1,155,0,0,270,5,6,"",2007-08-06,"10538","",,""
"73996326010538","72750751010538",2006,39,3,31,4127,3,2,,1,325,0,,110,5,6,"",2007-08-06,"10538","",,""
"73998231010538","72752715010538",2006,39,6,39,3935,1,1,,2,124,0,0,244,5,6,"",2007-08-06,"10538","",,""
"73985193010538","72753619010538",2006,39,5,45,2225,1,1,,2,130,0,0,260,5,6,"",2007-08-06,"10538","",,""
"73985194010538","72753619010538",2006,39,5,45,2225,3,1,,1,313,0,0,80,5,6,"",2007-08-06,"10538","",,""
"73987321010538","72790289010538",2006,39,4,5,2899,1,1,,2,325,0,0,55,5,6,"",2007-08-06,"10538","",,""
"212654360010661","109827603010661",2008,39,3,81,2340,2,1,1,2,70,0,0,120,6,2,"",2009-08-12,"10661","",,""
"212654361010661","109827603010661",2008,39,3,81,2340,2,1,0,2,213,0,0,326,6,2,"",2009-08-12,"10661","",,""
"212654362010661","109827603010661",2008,39,3,81,2340,4,1,1,1,210,0,0,325,6,2,"",2009-08-12,"10661","",,""
"212649761010661","109827971010661",2008,39,2,9,5818,2,1,0,1,53,0,0,176,6,2,"",2009-08-12,"10661","",,""
"212649760010661","109827971010661",2008,39,2,9,5818,2,2,0,1,34,0,0,198,6,2,"",2009-08-12,"10661","",,""
"212660892010661","109829273010661",2008,39,5,113,5743,1,1,3,2,311,349,22,354,6,2,"",2009-08-12,"10661","",,""
"212660893010661","109829273010661",2008,39,5,113,5743,2,1,1,1,29,0,0,167,6,2,"",2009-08-12,"10661","",,""
"212660894010661","109829273010661",2008,39,5,113,5743,2,2,1,2,224,0,0,323,6,2,"",2009-08-12,"10661","",,""
"212660895010661","109829273010661",2008,39,5,113,5743,3,1,1,1,231,0,0,321,6,2,"",2009-08-12,"10661","",,""
"212660896010661","109829273010661",2008,39,5,113,5743,4,1,3,1,20,0,0,80,6,2,"",2009-08-12,"10661","",,""
"212661721010661","109828459010661",2008,39,6,33,967,3,1,0,3,217,0,0,332,6,2,"",2009-08-12,"10661","",,""
"212662949010661","109828467010661",2008,39,6,117,2242,3,1,1,2,46,84,16,96,6,2,"",2009-08-12,"10661","",,""
"212662950010661","109828467010661",2008,39,6,117,2242,3,2,1,2,41,78,4,107,6,2,"",2009-08-12,"10661","",,""
"212651217010661","109827953010661",2008,39,2,115,3853,1,1,3,2,178,245,14,326,6,2,"",2009-08-12,"10661","",,""
"212662466010661","109829193010661",2008,39,6,69,1256,4,1,0,3,177,0,0,280,6,2,"",2009-08-12,"10661","",,""
"212651287010661","109828063010661",2008,39,2,127,5249,3,1,1,2,118,0,0,178,6,2,"",2009-08-12,"10661","",,""
"212652428010661","109827615010661",2008,39,3,13,5532,3,1,1,1,238,0,0,28,6,2,"",2009-08-12,"10661","",,""
"212648803010661","109829243010661",2008,39,1,141,1875,3,1,1,2,31,88,21,137,6,2,"",2009-08-12,"10661","",,""
"212655849010661","109827793010661",2008,39,3,157,5259,2,1,1,2,250,0,0,55,6,2,"",2009-08-12,"10661","",,""
"212646871010661","109828743010661",2008,39,1,25,4332,2,1,1,1,156,214,22,213,6,2,"",2009-08-12,"10661","",,""
"212653089010661","109829115010661",2008,39,3,31,5441,1,1,1,2,200,0,0,330,6,2,"",2009-08-12,"10661","",,""
"212653090010661","109829115010661",2008,39,3,31,5441,2,1,1,1,185,0,0,300,6,2,"",2009-08-12,"10661","",,""
"212653091010661","109829115010661",2008,39,3,31,5441,3,1,1,1,210,0,0,295,6,2,"",2009-08-12,"10661","",,""
"212658676010661","109827781010661",2008,39,4,151,5422,3,1,1,2,85,0,0,205,6,2,"",2009-08-12,"10661","",,""
"212650164010661","109828185010661",2008,39,2,73,5633,4,1,3,1,143,0,0,245,6,2,"",2009-08-12,"10661","",,""
"212650163010661","109828185010661",2008,39,2,73,5633,4,1,1,1,336,341,13,80,6,2,"",2009-08-12,"10661","",,""
"212652140010661","109827721010661",2008,39,2,167,3299,1,1,0,2,210,0,0,13,6,2,"",2009-08-12,"10661","",,""
"212650543010661","109827839010661",2008,39,2,105,2602,2,1,0,1,163,0,0,207,6,2,"",2009-08-12,"10661","",,""
"212650544010661","109827839010661",2008,39,2,105,2602,3,1,3,2,166,0,0,260,6,2,"",2009-08-12,"10661","",,""
"212650546010661","109827839010661",2008,39,2,105,2602,4,1,0,1,331,313,16,103,6,2,"",2009-08-12,"10661","",,""
"212650545010661","109827839010661",2008,39,2,105,2602,4,2,0,1,294,0,0,110,6,2,"",2009-08-12,"10661","",,""
"212653752010661","109827935010661",2008,39,3,59,2641,2,1,0,1,133,0,0,291,6,2,"",2009-08-12,"10661","",,""
"212653753010661","109827935010661",2008,39,3,59,2641,3,1,0,1,160,0,0,290,6,2,"",2009-08-12,"10661","",,""
"212658136010661","109827869010661",2008,39,4,133,4407,2,1,1,1,25,0,0,190,6,2,"",2009-08-12,"10661","",,""
"212660807010661","109828931010661",2008,39,5,109,2388,1,1,0,2,120,222,14,207,6,2,"",2009-08-12,"10661","",,""
"224935353010661","144953405010661",2009,39,3,59,3275,1,1,0,2,100,0,,240,6,3,"",2010-06-07,"10661","",,""
"224935354010661","144953405010661",2009,39,3,59,3275,1,2,0,2,130,0,,200,6,3,"",2010-06-07,"10661","",,""
"224935355010661","144953405010661",2009,39,3,59,3275,4,1,0,2,5,0,,148,6,3,"",2010-06-07,"10661","",,""
"224935356010661","144953405010661",2009,39,3,59,3275,4,2,0,3,200,0,,315,6,3,"",2010-06-07,"10661","",,""
"224994411010661","144953407010661",2009,39,3,157,1342,1,1,2,2,350,0,,120,6,3,"",2010-06-07,"10661","",,""
"224994412010661","144953407010661",2009,39,3,157,1342,1,2,3,2,340,0,,150,6,3,"",2010-06-07,"10661","",,""
"224994413010661","144953407010661",2009,39,3,157,1342,2,1,3,1,330,0,,130,6,3,"",2010-06-07,"10661","",,""
"66245040010538","59791835010538",2001,39,3,81,275,1,1,,2,124,0,0,272,5,1,"",2007-02-20,"10538","",,""
"66245041010538","59791835010538",2001,39,3,81,275,1,1,,2,308,0,0,82,5,1,"",2007-02-20,"10538","",,""
"66245614010538","59792427010538",2001,39,6,83,706,2,1,,2,283,18,3,31,5,1,"",2007-02-20,"10538","",,""
"66253166010538","59783481010538",2001,39,5,17,722,1,1,,2,140,0,0,285,5,1,"",2007-02-20,"10538","",,""
"66250375010538","59780618010538",2001,39,6,3,818,4,1,,2,135,0,0,232,5,1,"",2007-02-20,"10538","",,""
"66241904010538","59788635010538",2001,39,5,61,104,3,1,,1,270,0,0,5,5,1,"",2007-02-20,"10538","",,""
"66243946010538","59790737010538",2001,39,4,77,182,3,2,,2,34,0,0,157,5,1,"",2007-02-20,"10538","",,""
"66243947010538","59790737010538",2001,39,4,77,182,3,1,,2,42,0,0,148,5,1,"",2007-02-20,"10538","",,""
"66258701010538","59799053010538",2001,39,1,131,479,3,1,,1,281,0,0,71,5,1,"",2007-02-20,"10538","",,""
"66242372010538","59789134010538",2001,39,3,67,347,3,1,,2,11,0,0,78,5,1,"",2007-02-20,"10538","",,""
"66259083010538","59799452010538",2001,39,4,133,702,4,1,,1,5,135,4,128,5,1,"",2007-02-20,"10538","",,""
"66244046010538","59790848010538",2001,39,4,77,804,3,1,,1,143,0,0,307,5,1,"",2007-02-20,"10538","",,""
"66257199010538","59797491010538",2001,39,3,119,125,2,1,,1,94,0,0,225,5,1,"",2007-02-20,"10538","",,""
"66243419010538","59790176010538",2001,39,2,73,47,4,1,,3,39,0,0,131,5,1,"",2007-02-20,"10538","",,""
"66255407010538","59785781010538",2001,39,4,35,237,1,1,,2,325,130,17,85,5,1,"",2007-02-20,"10538","",,""
"66241722010538","59788439010538",2001,39,3,59,158,1,1,,2,340,0,0,152,5,1,"",2007-02-20,"10538","",,""
"66264744010538","59805271010538",2001,39,6,171,79,3,1,,3,18,0,0,169,5,1,"",2007-02-20,"10538","",,""
"66264745010538","59805271010538",2001,39,6,171,79,4,1,,1,299,0,0,346,5,1,"",2007-02-20,"10538","",,""
"66256761010538","59797056010538",2001,39,6,117,200,2,1,,3,158,0,0,328,5,1,"",2007-02-20,"10538","",,""
"66256762010538","59797056010538",2001,39,6,117,200,2,1,,1,218,0,0,278,5,1,"",2007-02-20,"10538","",,""
"66256763010538","59797056010538",2001,39,6,117,200,4,1,,1,246,0,0,48,5,1,"",2007-02-20,"10538","",,""
"66257904010538","59798245010538",2001,39,2,127,697,4,1,,2,204,0,0,317,5,1,"",2007-02-20,"10538","",,""
"66260887010538","59801310010538",2001,39,1,145,110,2,1,,1,116,0,0,291,5,1,"",2007-02-20,"10538","",,""
"66260986010538","59801373010538",2001,39,1,145,290,2,1,,3,46,0,0,162,5,1,"",2007-02-20,"10538","",,""
"66260987010538","59801373010538",2001,39,1,145,290,2,1,,3,204,0,0,357,5,1,"",2007-02-20,"10538","",,""
"66260988010538","59801373010538",2001,39,1,145,290,2,2,,3,23,0,0,176,5,1,"",2007-02-20,"10538","",,""
"66261823010538","59802267010538",2001,39,4,155,497,1,1,,2,106,0,0,273,5,1,"",2007-02-20,"10538","",,""
"66263280010538","59803745010538",2001,39,2,163,581,1,1,,2,14,0,0,120,5,1,"",2007-02-20,"10538","",,""
"66263281010538","59803745010538",2001,39,2,163,581,2,1,,1,41,0,0,117,5,1,"",2007-02-20,"10538","",,""
"66263282010538","59803745010538",2001,39,2,163,581,2,1,,1,189,0,0,316,5,1,"",2007-02-20,"10538","",,""
"66263283010538","59803745010538",2001,39,2,163,581,1,2,,2,14,0,0,120,5,1,"",2007-02-20,"10538","",,""
"66258602010538","59798956010538",2001,39,5,129,481,4,1,,1,347,0,0,49,5,1,"",2007-02-20,"10538","",,""
"66249127010538","59796040010538",2001,39,3,111,45,3,1,,1,279,0,0,345,5,1,"",2007-02-20,"10538","",,""
"66254404010538","59784752010538",2001,39,4,29,209,1,2,,2,64,0,0,166,5,1,"",2007-02-20,"10538","",,""
"66254405010538","59784752010538",2001,39,4,29,209,4,2,,1,72,0,0,131,5,1,"",2007-02-20,"10538","",,""
"66254406010538","59784752010538",2001,39,4,29,209,1,1,,2,66,0,0,168,5,1,"",2007-02-20,"10538","",,""
"66254407010538","59784752010538",2001,39,4,29,209,4,1,,1,64,0,0,145,5,1,"",2007-02-20,"10538","",,""
"66245195010538","59792003010538",2001,39,6,83,888,3,1,,1,255,0,0,67,5,1,"",2007-02-20,"10538","",,""
"66255078010538","59785439010538",2001,39,3,31,238,4,1,,2,208,0,0,328,5,1,"",2007-02-20,"10538","",,""
"66247919010538","59794806010538",2001,39,4,99,704,1,1,,2,85,0,0,119,5,1,"",2007-02-20,"10538","",,""
"66242122010538","59788852010538",2001,39,5,61,506,3,1,,1,128,200,1,344,5,1,"",2007-02-20,"10538","",,""
"66242773010538","59789536010538",2001,39,6,69,762,2,2,,2,250,0,0,60,5,1,"",2007-02-20,"10538","",,""
"66242774010538","59789536010538",2001,39,6,69,762,2,1,,3,72,0,0,240,5,1,"",2007-02-20,"10538","",,""
"66259342010538","59799708010538",2001,39,5,135,296,1,1,,2,325,0,0,48,5,1,"",2007-02-20,"10538","",,""
"66261609010538","59802056010538",2001,39,4,151,837,4,1,,3,210,0,0,330,5,1,"",2007-02-20,"10538","",,""
"66261978010538","59802430010538",2001,39,4,155,709,2,1,,3,150,0,0,225,5,1,"",2007-02-20,"10538","",,""
"66261979010538","59802430010538",2001,39,4,155,709,4,1,,3,230,0,0,330,5,1,"",2007-02-20,"10538","",,""
"66248003010538","59794901010538",2001,39,4,99,341,4,1,,3,137,0,0,272,5,1,"",2007-02-20,"10538","",,""
"66249195010538","59796133010538",2001,39,3,111,537,2,1,,2,220,0,0,314,5,1,"",2007-02-20,"10538","",,""
"66242525010538","59789268010538",2001,39,3,67,345,3,2,,2,140,0,0,261,5,1,"",2007-02-20,"10538","",,""
"66242526010538","59789268010538",2001,39,3,67,345,3,1,,1,284,10,2,112,5,1,"",2007-02-20,"10538","",,""
"66245520010538","59792332010538",2001,39,6,83,112,3,1,,2,6,0,0,162,5,1,"",2007-02-20,"10538","",,""
"66245940010538","59792769010538",2001,39,4,85,767,1,1,,2,217,0,0,351,5,1,"",2007-02-20,"10538","",,""
"66247306010538","59794137010538",2001,39,4,93,558,1,2,,2,29,0,0,190,5,1,"",2007-02-20,"10538","",,""
"66247307010538","59794137010538",2001,39,4,93,558,1,1,,2,52,0,0,169,5,1,"",2007-02-20,"10538","",,""
"66247308010538","59794137010538",2001,39,4,93,558,1,1,,2,211,0,0,9,5,1,"",2007-02-20,"10538","",,""
"66264137010538","59804612010538",2001,39,2,167,825,1,1,,2,334,0,0,110,5,1,"",2007-02-20,"10538","",,""
"66264138010538","59804612010538",2001,39,2,167,825,3,1,,2,320,0,0,55,5,1,"",2007-02-20,"10538","",,""
"66264139010538","59804612010538",2001,39,2,167,825,1,2,,2,320,0,0,125,5,1,"",2007-02-20,"10538","",,""
"66264672010538","59805197010538",2001,39,6,171,545,2,1,,1,188,0,0,3,5,1,"",2007-02-20,"10538","",,""
"66253306010538","59783612010538",2001,39,3,19,533,2,1,,1,147,0,0,234,5,1,"",2007-02-20,"10538","",,""
"66255717010538","59786101010538",2001,39,6,39,827,4,2,,2,155,0,0,240,5,1,"",2007-02-20,"10538","",,""
"66255718010538","59786101010538",2001,39,6,39,827,4,1,,3,299,0,0,117,5,1,"",2007-02-20,"10538","",,""
"66250777010538","59781042010538",2001,39,4,5,682,1,1,,2,242,260,11,352,5,1,"",2007-02-20,"10538","",,""
"66250778010538","59781042010538",2001,39,4,5,682,2,1,,1,23,0,0,183,5,1,"",2007-02-20,"10538","",,""
"66240304010538","59786986010538",2001,39,6,51,413,3,1,,2,137,0,0,231,5,1,"",2007-02-20,"10538","",,""
"66240756010538","59787459010538",2001,39,1,53,493,1,1,,2,134,0,0,292,5,1,"",2007-02-20,"10538","",,""
"66243774010538","59790551010538",2001,39,3,75,122,2,1,,1,50,143,3,228,5,1,"",2007-02-20,"10538","",,""
"66244624010538","59791400010538",2001,39,3,81,323,3,1,,2,39,0,0,105,5,1,"",2007-02-20,"10538","",,""
"73999425010538","72739355010538",2006,39,4,55,5064,2,1,,2,340,0,0,45,5,6,"",2007-08-06,"10538","",,""
"73999426010538","72739355010538",2006,39,4,55,5064,2,1,,3,50,0,0,145,5,6,"",2007-08-06,"10538","",,""
"73999427010538","72739355010538",2006,39,4,55,5064,4,1,,4,180,0,0,300,5,6,"",2007-08-06,"10538","",,""
"73999428010538","72739355010538",2006,39,4,55,5064,2,2,,3,50,0,,150,5,6,"",2007-08-06,"10538","",,""
"73970612010538","72775932010538",2006,39,1,71,2350,3,1,,3,98,136,16,176,5,6,"",2007-08-06,"10538","",,""
"73970825010538","72776125010538",2006,39,1,71,3973,4,1,,2,207,285,19,290,5,6,"",2007-08-06,"10538","",,""
"73971331010538","72776628010538",2006,39,2,73,4489,2,1,,3,111,0,0,257,5,6,"",2007-08-06,"10538","",,""
"73971332010538","72776628010538",2006,39,2,73,4489,2,1,,1,132,0,0,230,5,6,"",2007-08-06,"10538","",,""
"73977843010538","72783210010538",2006,39,5,89,1958,2,1,,1,192,240,17,259,5,6,"",2007-08-06,"10538","",,""
"73977986010538","72783351010538",2006,39,5,89,1426,1,1,,2,114,106,20,279,5,6,"",2007-08-06,"10538","",,""
"73977987010538","72783351010538",2006,39,5,89,1426,1,2,,2,141,0,,235,5,6,"",2007-08-06,"10538","",,""
"73984069010538","72789537010538",2006,39,2,115,2699,4,1,,1,50,0,0,111,5,6,"",2007-08-06,"10538","",,""
"73950572010538","72755537010538",2006,39,3,119,1981,4,1,,1,55,0,0,141,5,6,"",2007-08-06,"10538","",,""
"73994816010538","72749240010538",2006,39,1,25,3054,3,1,,2,281,57,7,110,5,6,"",2007-08-06,"10538","",,""
"73979520010538","72784931010538",2006,39,6,95,1950,2,1,,1,61,0,0,210,5,6,"",2007-08-06,"10538","",,""
"73979521010538","72784931010538",2006,39,6,95,1950,2,2,,2,244,0,,30,5,6,"",2007-08-06,"10538","",,""
"73951202010538","72756187010538",2006,39,3,119,1829,4,1,,3,165,0,0,335,5,6,"",2007-08-06,"10538","",,""
"73966414010538","72771611010538",2006,39,6,171,2392,4,2,,1,317,0,,64,5,6,"",2007-08-06,"10538","",,""
"73966415010538","72771611010538",2006,39,6,171,2392,3,1,,2,139,171,18,238,5,6,"",2007-08-06,"10538","",,""
"73966416010538","72771611010538",2006,39,6,171,2392,4,1,,1,295,0,0,86,5,6,"",2007-08-06,"10538","",,""
"73971880010538","72777199010538",2006,39,2,73,3310,3,1,,2,5,0,0,148,5,6,"",2007-08-06,"10538","",,""
"73971881010538","72777199010538",2006,39,2,73,3310,3,2,,1,201,0,,309,5,6,"",2007-08-06,"10538","",,""
"167742379010661","76390528010538",2007,39,6,161,795,2,1,0,1,140,0,0,225,6,1,"",2008-10-07,"10661","",,""
"167749924010661","76388958010538",2007,39,1,131,479,3,1,0,1,281,0,0,71,6,1,"",2008-10-07,"10661","",,""
"167749925010661","76388958010538",2007,39,1,131,479,4,1,1,2,115,0,0,231,6,1,"",2008-10-07,"10661","",,""
"167750517010661","76390052010538",2007,39,5,135,296,1,1,0,2,325,0,0,48,6,1,"",2008-10-07,"10661","",,""
"167745071010661","76389550010538",2007,39,4,85,767,1,1,0,1,217,0,0,351,6,1,"",2008-10-07,"10661","",,""
"167745072010661","76389550010538",2007,39,4,85,767,1,1,3,2,155,210,16,10,6,1,"",2008-10-07,"10661","",,""
"167745073010661","76389550010538",2007,39,4,85,767,3,1,3,2,310,0,0,70,6,1,"",2008-10-07,"10661","",,""
"167745074010661","76389550010538",2007,39,4,85,767,4,1,3,2,325,0,0,25,6,1,"",2008-10-07,"10661","",,""
"167755593010661","76389040010538",2007,39,2,9,163,4,1,0,1,36,0,0,120,6,1,"",2008-10-07,"10661","",,""
"167742032010661","76389400010538",2007,39,3,157,715,2,1,0,2,161,0,0,276,6,1,"",2008-10-07,"10661","",,""
"167742033010661","76389400010538",2007,39,3,157,715,4,1,2,4,355,0,0,100,6,1,"",2008-10-07,"10661","",,""
"167742034010661","76389400010538",2007,39,3,157,715,4,2,2,4,350,0,0,110,6,1,"",2008-10-07,"10661","",,""
