"CN","PLT_CN","INVYR","STATECD","COUNTYCD","O3PLOT","FIELD_ID","SPLIT_PLOTID","SMPKNDCD","MEASDAY","MEASMON","MEASYEAR","PLTSIZE","ASPECT","TERRPOS","SOILDPTH","SOILDRN","PLTDSTRB","CRWTYPCD","PLOTWET","INJCHECK","GRIDDEN","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"1975936000333","159622591010661",1999,39,145,451,45,1,2,18,8,1999,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975934000333","159622589010661",1999,39,145,1531,153,1,2,18,8,1999,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975940000333","159622595010661",1999,39,163,1141,114,1,2,18,8,1999,2,200,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1975938000333","159622593010661",1999,39,163,1921,192,1,2,18,8,1999,2,0,5,1,2,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979869000333","159622401010661",2000,39,1,11491,1149,1,2,1,8,2000,3,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979870000333","159622403010661",2000,39,5,9191,919,1,2,14,8,2000,1,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979871000333","159622405010661",2000,39,29,9611,961,1,2,14,8,2000,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979872000333","159622407010661",2000,39,67,10341,1034,1,2,14,8,2000,1,122,1,2,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979873000333","159622409010661",2000,39,69,3461,346,1,2,15,8,2000,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979874000333","159622411010661",2000,39,73,2051,205,1,2,2,8,2000,2,120,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979875000333","159622413010661",2000,39,79,1841,184,1,2,2,8,2000,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979876000333","159622415010661",2000,39,81,8041,804,1,2,14,8,2000,1,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979877000333","159622417010661",2000,39,87,301,30,1,2,2,8,2000,3,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979878000333","159622419010661",2000,39,105,2421,242,1,2,8,8,2000,1,180,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979879000333","159622421010661",2000,39,119,5291,529,1,2,8,8,2000,1,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979880000333","159622423010661",2000,39,127,10451,1045,1,2,8,8,2000,2,360,5,2,3,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979881000333","159622425010661",2000,39,131,4601,460,1,2,1,8,2000,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979883000333","159622429010661",2000,39,141,3841,384,1,2,4,8,2000,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979882000333","159622427010661",2000,39,141,10141,1014,1,1,4,8,2000,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979885000333","159622433010661",2000,39,145,451,45,1,2,1,8,2000,3,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979884000333","159622431010661",2000,39,145,1531,153,1,2,1,8,2000,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979887000333","159622437010661",2000,39,163,1141,114,1,2,2,8,2000,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979886000333","159622435010661",2000,39,163,1921,192,1,2,2,8,2000,2,90,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979320000333","159621023010661",2001,39,1,3921,392,1,1,23,8,2001,2,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979321000333","159621025010661",2001,39,7,7431,743,1,1,23,8,2001,2,0,4,1,2,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979322000333","159621027010661",2001,39,13,8321,832,1,1,22,8,2001,2,315,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979323000333","159621029010661",2001,39,15,6481,648,1,1,23,8,2001,2,0,4,1,2,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979324000333","159621031010661",2001,39,37,14591,1459,1,1,22,8,2001,2,0,4,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979325000333","159621033010661",2001,39,41,2511,251,1,1,7,8,2001,2,0,5,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979326000333","159621035010661",2001,39,41,8681,868,1,1,21,8,2001,1,0,4,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979327000333","159621037010661",2001,39,43,9581,958,1,1,21,8,2001,1,0,4,1,2,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979328000333","159621039010661",2001,39,47,12131,1213,1,1,22,8,2001,1,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979329000333","159621041010661",2001,39,57,14351,1435,1,1,22,8,2001,2,0,4,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979330000333","159621043010661",2001,39,59,4441,444,1,1,23,8,2001,2,80,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979331000333","159621045010661",2001,39,71,8741,874,1,1,23,8,2001,2,0,4,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979332000333","159621047010661",2001,39,73,12521,1252,1,1,1,8,2001,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979333000333","159621049010661",2001,39,77,13861,1386,1,1,20,8,2001,1,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979334000333","159621051010661",2001,39,79,3701,370,1,1,24,8,2001,2,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979335000333","159621053010661",2001,39,83,12991,1299,1,1,31,7,2001,2,192,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979336000333","159621055010661",2001,39,85,2351,235,1,1,24,8,2001,2,0,4,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979337000333","159621057010661",2001,39,103,4691,469,1,1,21,8,2001,2,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979338000333","159621059010661",2001,39,103,5321,532,1,1,20,8,2001,1,0,4,1,2,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979339000333","159621061010661",2001,39,105,7461,746,1,1,24,8,2001,2,0,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979340000333","159621063010661",2001,39,111,10871,1087,1,1,22,8,2001,1,150,3,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979341000333","159621065010661",2001,39,119,11801,1180,1,1,21,8,2001,2,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979342000333","159621067010661",2001,39,131,8671,867,1,1,23,8,2001,2,0,4,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979343000333","159621069010661",2001,39,133,311,31,1,1,10,8,2001,2,0,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979344000333","159621071010661",2001,39,135,2871,287,1,1,22,8,2001,2,0,1,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979345000333","159621073010661",2001,39,145,13481,1348,1,1,16,8,2001,2,0,4,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979347000333","159621077010661",2001,39,151,4531,453,1,1,23,8,2001,1,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979346000333","159621075010661",2001,39,151,13541,1354,1,1,22,8,2001,1,140,3,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979348000333","159621079010661",2001,39,157,8191,819,1,1,23,8,2001,1,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979349000333","159621081010661",2001,39,163,5741,574,1,1,23,8,2001,2,50,3,1,1,0,1,,1,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979350000333","159621083010661",2001,39,167,10111,1011,1,1,8,8,2001,1,0,2,1,2,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979351000333","159621085010661",2001,39,169,12741,1274,1,1,21,8,2001,2,60,1,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979352000333","159621087010661",2001,39,173,9181,918,1,1,21,8,2001,1,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1979353000333","159621089010661",2001,39,175,6571,657,1,1,21,8,2001,2,0,4,1,1,0,1,,0,,"",2008-06-20,"10661","",2010-09-10,"10661"
"1990212000333","159624539010661",2002,39,1,3921,392,1,2,14,8,2002,1,220,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990213000333","159624541010661",2002,39,7,7431,743,1,2,22,8,2002,1,0,4,1,2,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990214000333","159624543010661",2002,39,13,15641,1564,1,1,15,8,2002,1,285,3,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990215000333","159624545010661",2002,39,15,6481,648,1,2,16,8,2002,1,188,3,1,3,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990216000333","159624547010661",2002,39,37,4851,485,1,1,15,8,2002,1,80,1,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990217000333","159624549010661",2002,39,41,8681,868,1,2,13,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990218000333","159624551010661",2002,39,41,8921,892,1,1,14,8,2002,1,330,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990219000333","159624553010661",2002,39,43,9581,958,1,2,28,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990220000333","159624555010661",2002,39,47,12131,1213,1,2,14,8,2002,1,90,3,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990221000333","159624557010661",2002,39,57,14351,1435,1,2,15,8,2002,1,98,4,1,3,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990222000333","159624559010661",2002,39,59,3181,318,1,1,15,8,2002,1,15,3,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990223000333","159624561010661",2002,39,71,8741,874,1,2,14,8,2002,1,357,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990224000333","159624563010661",2002,39,73,1881,188,1,1,12,8,2002,2,277,1,1,1,0,1,,1,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990225000333","159624565010661",2002,39,77,13861,1386,1,2,28,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990226000333","159624567010661",2002,39,79,3701,370,1,2,27,8,2002,1,0,5,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990227000333","159624569010661",2002,39,85,2351,235,1,2,22,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990228000333","159624571010661",2002,39,89,1221,122,1,1,14,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990229000333","159624573010661",2002,39,99,1461,146,1,1,27,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990230000333","159624575010661",2002,39,103,5321,532,1,2,27,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990231000333","159624577010661",2002,39,103,6151,615,1,1,27,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990232000333","159624579010661",2002,39,105,7461,746,1,2,27,8,2002,1,70,1,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990233000333","159624581010661",2002,39,111,4841,484,1,1,14,8,2002,1,130,3,1,1,0,1,,1,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990234000333","159624583010661",2002,39,119,11801,1180,1,2,14,8,2002,2,0,1,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990235000333","159624585010661",2002,39,131,8671,867,1,2,12,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990236000333","159624587010661",2002,39,135,2871,287,1,2,15,8,2002,1,60,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990237000333","159624589010661",2002,39,145,4511,451,1,1,13,8,2002,1,277,3,1,1,0,1,,1,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990239000333","159624593010661",2002,39,151,4531,453,1,2,28,8,2002,1,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990238000333","159624591010661",2002,39,151,10621,1062,1,1,12,8,2002,1,125,3,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990240000333","159624595010661",2002,39,157,8191,819,1,2,12,8,2002,1,200,3,1,1,0,1,,1,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990241000333","159624597010661",2002,39,163,5741,574,1,2,27,8,2002,1,52,3,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990242000333","159624599010661",2002,39,167,10411,1041,1,1,26,8,2002,1,171,1,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"54209781010538","65379587010538",2003,39,1,3921,392,1,2,5,8,2003,1,0,3,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"1990243000333","159624601010661",2002,39,169,4701,470,1,1,13,8,2002,1,0,2,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990244000333","159624603010661",2002,39,173,9181,918,1,2,28,8,2002,2,0,4,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"1990245000333","159624605010661",2002,39,175,6571,657,1,2,13,8,2002,1,0,1,1,1,0,1,,0,1,"",2008-06-20,"10661","",2010-06-28,"10661"
"54211617010538","65379589010538",2003,39,7,7431,743,1,2,20,8,2003,2,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210283010538","65379591010538",2003,39,13,15641,1564,1,2,18,8,2003,1,230,3,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210387010538","65379593010538",2003,39,15,6481,648,1,2,6,8,2003,2,0,3,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210870010538","65379595010538",2003,39,37,4851,485,1,2,7,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210854010538","65379597010538",2003,39,41,8681,868,1,2,14,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210877010538","65379599010538",2003,39,41,8921,892,1,2,11,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54211656010538","65379601010538",2003,39,43,9581,958,1,2,13,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210373010538","65379603010538",2003,39,47,12131,1213,1,2,7,8,2003,1,75,1,1,1,1,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210402010538","65379605010538",2003,39,57,14351,1435,1,2,6,8,2003,2,0,1,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210817010538","65379607010538",2003,39,59,3181,318,1,2,14,8,2003,2,20,3,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210366010538","65379609010538",2003,39,71,8741,874,1,2,6,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210352010538","65379611010538",2003,39,73,1881,188,1,2,12,8,2003,2,0,1,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54211649010538","65379613010538",2003,39,77,13861,1386,1,2,13,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54209761010538","65379615010538",2003,39,79,3701,370,1,2,30,7,2003,1,0,5,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54211636010538","65379617010538",2003,39,85,2351,235,1,2,20,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210846010538","65379619010538",2003,39,89,1221,122,1,2,14,8,2003,1,225,3,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54211609010538","65379621010538",2003,39,99,1461,146,1,2,19,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54211624010538","65379623010538",2003,39,103,5321,532,1,2,20,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54211643010538","65379625010538",2003,39,103,6151,615,1,2,21,8,2003,1,0,4,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54209716010538","65379627010538",2003,39,105,7461,746,1,2,30,7,2003,1,70,1,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210330010538","65379629010538",2003,39,111,4841,484,1,2,31,7,2003,2,120,3,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210360010538","65379631010538",2003,39,119,11801,1180,1,2,4,8,2003,1,0,1,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210344010538","65379633010538",2003,39,131,8671,867,1,2,5,8,2003,1,240,3,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
"54210394010538","65379635010538",2003,39,135,2871,287,1,2,6,8,2003,1,0,1,1,1,0,1,,0,1,"",2007-01-26,"10538","",2010-06-28,"10661"
