"CN","INVYR","STATECD","COUNTYCD","O3PLOT","FIELD_ID","LOCATION_CNT","GROUND_LOC_CD","MEASYEAR","PLANT_INJ_CNT","PLANT_EVAL_CNT","PLANT_RATIO","SPECIES_EVAL_CNT","BIOSITE_INDEX","BIOSITE_INDEX_MULTIPLIER","SVRTY_CLASS_ZERO","SVRTY_CLASS_ONE","SVRTY_CLASS_TWO","SVRTY_CLASS_THREE","SVRTY_CLASS_FOUR","SVRTY_CLASS_FIVE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"226077114010661",1998,39,79,1841,184,1,1,1998,8,25,0.32,2,0.04598661,45.98661,96,4,16,12,0,0,"",2010-06-07,"10661","",,""
"226077107010661",1998,39,81,8041,804,1,1,1998,5,56,0.08928571,3,0.00235298,2.35298,89,2,13,2,2,0,"",2010-06-07,"10661","",,""
"226077119010661",1998,39,87,301,30,1,1,1998,0,57,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077113010661",1998,39,105,2421,242,1,1,1998,6,42,0.14285714,3,0.01177451,11.77451,90,7,7,10,0,0,"",2010-06-07,"10661","",,""
"226077108010661",1998,39,119,5291,529,1,1,1998,0,51,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077109010661",1998,39,127,10451,1045,1,1,1998,6,11,0.54545455,1,0.06254545,62.54545,82,0,45,9,0,0,"",2010-06-07,"10661","",,""
"226077117010661",1998,39,131,4601,460,1,1,1998,0,71,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077116010661",1998,39,141,3841,384,1,1,1998,0,60,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077115010661",1998,39,141,14121,1412,1,1,1998,1,73,0.01369863,3,0.00371556,3.71556,99,0,0,0,0,1,"",2010-06-07,"10661","",,""
"226077121010661",1998,39,145,451,45,1,1,1998,3,30,0.1,3,0.00902667,9.02667,90,0,7,3,0,0,"",2010-06-07,"10661","",,""
"226077120010661",1998,39,145,1531,153,1,1,1998,0,30,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226077112010661",1998,39,163,1141,114,1,1,1998,4,43,0.09302326,3,0.04121905,41.21905,91,0,5,0,5,0,"",2010-06-07,"10661","",,""
"226077111010661",1998,39,163,1921,192,1,1,1998,8,29,0.27586207,2,0.05352667,53.52667,62,3,17,17,0,0,"",2010-06-07,"10661","",,""
"226079628010661",1999,39,1,11491,1149,1,1,1999,0,74,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079615010661",1999,39,5,9191,919,1,1,1999,0,50,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079616010661",1999,39,67,10341,1034,1,1,1999,0,20,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079614010661",1999,39,69,3461,346,1,1,1999,0,38,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079620010661",1999,39,73,2051,205,1,1,1999,0,55,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079624010661",1999,39,79,1841,184,1,1,1999,2,24,0.08333333,2,0.01214286,12.14286,113,4,50,17,8,0,"",2010-06-07,"10661","",,""
"226079617010661",1999,39,81,8041,804,1,1,1999,0,20,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079629010661",1999,39,87,301,30,1,1,1999,0,30,0,1,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079623010661",1999,39,105,2421,242,1,1,1999,12,37,0.32432432,3,0.02574245,25.74245,86,14,16,5,0,0,"",2010-06-07,"10661","",,""
"226079618010661",1999,39,119,5291,529,1,1,1999,0,73,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079619010661",1999,39,127,10451,1045,1,1,1999,0,33,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079627010661",1999,39,131,4601,460,1,1,1999,0,78,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079626010661",1999,39,141,3841,384,1,1,1999,0,54,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079625010661",1999,39,141,14121,1412,1,1,1999,0,74,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079631010661",1999,39,145,451,45,1,1,1999,0,36,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079630010661",1999,39,145,1531,153,1,1,1999,0,31,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226079622010661",1999,39,163,1141,114,1,1,1999,3,47,0.06382979,4,0.00589219,5.89219,36,23,13,15,9,4,"",2010-06-07,"10661","",,""
"226079621010661",1999,39,163,1921,192,1,1,1999,5,36,0.13888889,3,0.00438155,4.38155,50,6,28,11,0,6,"",2010-06-07,"10661","",,""
"226145413010661",2000,39,67,10341,1034,1,1,2000,8,90,0.08888889,3,0.01568056,15.68056,91,2,6,0,0,1,"",2010-06-07,"10661","",,""
"226145426010661",2000,39,1,11491,1149,1,1,2000,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145412010661",2000,39,5,9191,919,1,1,2000,0,111,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145411010661",2000,39,29,9611,961,1,1,2000,0,100,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145410010661",2000,39,69,3461,346,1,1,2000,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145418010661",2000,39,73,2051,205,1,1,2000,0,107,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145422010661",2000,39,79,1841,184,1,1,2000,0,66,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145414010661",2000,39,81,8041,804,1,1,2000,7,66,0.10606061,3,0.01725789,17.25789,89,6,0,3,2,0,"",2010-06-07,"10661","",,""
"226145427010661",2000,39,87,301,30,1,1,2000,0,131,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145421010661",2000,39,105,2421,242,1,1,2000,20,80,0.25,3,0.1548,154.8,75,0,5,3,8,10,"",2010-06-07,"10661","",,""
"226145415010661",2000,39,119,5291,529,1,1,2000,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145417010661",2000,39,127,10451,1045,1,1,2000,2,69,0.02898551,4,0.00226181,2.26181,97,1,1,0,0,0,"",2010-06-07,"10661","",,""
"226145425010661",2000,39,131,4601,460,1,1,2000,0,83,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145424010661",2000,39,141,3841,384,1,1,2000,0,105,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145423010661",2000,39,141,10141,1014,1,1,2000,0,77,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145429010661",2000,39,145,451,45,1,1,2000,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145428010661",2000,39,145,1531,153,1,1,2000,4,74,0.05405405,3,0.00780952,7.80952,95,0,5,0,0,0,"",2010-06-07,"10661","",,""
"226145420010661",2000,39,163,1141,114,1,1,2000,0,80,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226145419010661",2000,39,163,1921,192,1,1,2000,0,114,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149045010661",2001,39,15,6481,648,1,1,2001,2,90,0.02222222,3,0.00532,5.32,94,0,0,4,1,0,"",2010-06-07,"10661","",,""
"226148985010661",2001,39,1,3921,392,1,1,2001,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149163010661",2001,39,7,7431,743,1,1,2001,0,106,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149101010661",2001,39,13,8321,832,1,1,2001,0,72,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149111010661",2001,39,37,14591,1459,1,1,2001,22,87,0.25287356,4,0.06598417,65.98417,75,5,3,3,9,5,"",2010-06-07,"10661","",,""
"226149108010661",2001,39,41,2511,251,1,1,2001,0,80,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149109010661",2001,39,41,8681,868,1,1,2001,0,102,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149169010661",2001,39,43,9581,958,1,1,2001,0,85,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149044010661",2001,39,47,12131,1213,1,1,2001,0,101,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149047010661",2001,39,57,14351,1435,1,1,2001,19,92,0.20652174,4,0.0387975,38.7975,79,0,8,9,4,0,"",2010-06-07,"10661","",,""
"226149102010661",2001,39,59,4441,444,1,1,2001,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149043010661",2001,39,71,8741,874,1,1,2001,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149041010661",2001,39,73,12521,1252,1,1,2001,0,93,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149168010661",2001,39,77,13861,1386,1,1,2001,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226148984010661",2001,39,79,3701,370,1,1,2001,0,106,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149107010661",2001,39,83,12991,1299,1,1,2001,0,58,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149167010661",2001,39,85,2351,235,1,1,2001,11,81,0.13580247,4,0.03134545,31.34545,85,0,10,4,1,0,"",2010-06-07,"10661","",,""
"226149106010661",2001,39,103,4691,469,1,1,2001,0,60,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149165010661",2001,39,103,5321,532,1,1,2001,19,134,0.14179104,5,0.0499775,49.9775,84,1,1,3,9,2,"",2010-06-07,"10661","",,""
"226148982010661",2001,39,105,7461,746,1,1,2001,0,115,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149038010661",2001,39,111,10871,1087,1,1,2001,7,70,0.1,3,0.01169222,11.69222,90,1,3,4,1,0,"",2010-06-07,"10661","",,""
"226149042010661",2001,39,119,11801,1180,1,1,2001,0,60,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149040010661",2001,39,131,8671,867,1,1,2001,0,146,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149166010661",2001,39,133,311,31,1,1,2001,1,91,0.01098901,4,0.00278667,2.78667,99,0,0,1,0,0,"",2010-06-07,"10661","",,""
"226149046010661",2001,39,135,2871,287,1,1,2001,0,85,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226148983010661",2001,39,145,13481,1348,1,1,2001,11,91,0.12087912,3,0.00359032,3.59032,88,8,3,1,0,0,"",2010-06-07,"10661","",,""
"226149039010661",2001,39,163,5741,574,1,1,2001,0,118,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149105010661",2001,39,151,4531,453,1,1,2001,0,105,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149104010661",2001,39,151,13541,1354,1,1,2001,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149103010661",2001,39,157,8191,819,1,1,2001,0,60,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149037010661",2001,39,167,10111,1011,1,1,2001,0,64,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149110010661",2001,39,169,12741,1274,1,1,2001,0,80,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149171010661",2001,39,173,9181,918,1,1,2001,0,132,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226149112010661",2001,39,175,6571,657,1,1,2001,0,100,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151654010661",2002,39,1,3921,392,1,1,2002,0,78,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151825010661",2002,39,7,7431,743,1,1,2002,0,163,0,6,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151709010661",2002,39,13,15641,1564,1,1,2002,0,135,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151720010661",2002,39,15,6481,648,1,1,2002,10,86,0.11627907,4,0.00786,7.86,95,2,2,5,3,0,"",2010-06-07,"10661","",,""
"226151777010661",2002,39,37,4851,485,1,1,2002,2,77,0.02597403,3,0.00007339,0.07339,100,3,0,0,0,0,"",2010-06-07,"10661","",,""
"226151775010661",2002,39,41,8681,868,1,1,2002,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151778010661",2002,39,41,8921,892,1,1,2002,0,89,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151830010661",2002,39,43,9581,958,1,1,2002,2,90,0.02222222,3,0.00333556,3.33556,98,0,1,1,0,0,"",2010-06-07,"10661","",,""
"226151719010661",2002,39,47,12131,1213,1,1,2002,0,59,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151722010661",2002,39,57,14351,1435,1,1,2002,0,116,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151771010661",2002,39,59,3181,318,1,1,2002,0,120,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151718010661",2002,39,71,8741,874,1,1,2002,0,46,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151716010661",2002,39,73,1881,188,1,1,2002,2,118,0.01694915,5,0.00067118,0.67118,92,0,1,3,3,0,"",2010-06-07,"10661","",,""
"226151829010661",2002,39,77,13861,1386,1,1,2002,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151653010661",2002,39,79,3701,370,1,1,2002,12,90,0.13333333,3,0.01260972,12.60972,81,4,4,6,4,0,"",2010-06-07,"10661","",,""
"226151827010661",2002,39,85,2351,235,1,1,2002,2,144,0.01388889,5,0.00017306,0.17306,98,1,1,1,0,0,"",2010-06-07,"10661","",,""
"226151774010661",2002,39,89,1221,122,1,1,2002,0,60,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151824010661",2002,39,99,1461,146,1,1,2002,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151826010661",2002,39,103,5321,532,1,1,2002,7,90,0.07777778,3,0.01030222,10.30222,92,1,4,2,0,0,"",2010-06-07,"10661","",,""
"226151828010661",2002,39,103,6151,615,1,1,2002,0,60,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151650010661",2002,39,105,7461,746,1,1,2002,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151713010661",2002,39,111,4841,484,1,1,2002,5,120,0.04166667,4,0.0074875,7.4875,96,0,1,2,2,0,"",2010-06-07,"10661","",,""
"226151717010661",2002,39,119,11801,1180,1,1,2002,0,60,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151715010661",2002,39,131,8671,867,1,1,2002,0,117,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151721010661",2002,39,135,2871,287,1,1,2002,0,92,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151655010661",2002,39,145,4511,451,1,1,2002,0,141,0,6,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151773010661",2002,39,151,4531,453,1,1,2002,0,102,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151772010661",2002,39,151,10621,1062,1,1,2002,0,60,0,2,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151770010661",2002,39,157,8191,819,1,1,2002,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151714010661",2002,39,163,5741,574,1,1,2002,0,78,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151711010661",2002,39,167,10411,1041,1,1,2002,0,80,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151776010661",2002,39,169,4701,470,1,1,2002,0,73,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151833010661",2002,39,173,9181,918,1,1,2002,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226151779010661",2002,39,175,6571,657,1,1,2002,0,91,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154450010661",2003,39,1,3921,392,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154625010661",2003,39,7,7431,743,1,1,2003,0,101,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154506010661",2003,39,13,15641,1564,1,1,2003,0,138,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154577010661",2003,39,37,4851,485,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154575010661",2003,39,41,8681,868,1,1,2003,1,110,0.00909091,4,0.00020645,0.20645,104,0,1,0,0,0,"",2010-06-07,"10661","",,""
"226154578010661",2003,39,41,8921,892,1,1,2003,0,125,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154630010661",2003,39,43,9581,958,1,1,2003,6,80,0.075,3,0.0042,4.2,95,0,6,1,0,0,"",2010-06-07,"10661","",,""
"226154516010661",2003,39,47,12131,1213,1,1,2003,7,100,0.07,4,0.005075,5.075,93,0,5,2,0,0,"",2010-06-07,"10661","",,""
"226154519010661",2003,39,57,14351,1435,1,1,2003,0,74,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154571010661",2003,39,59,3181,318,1,1,2003,0,120,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154515010661",2003,39,71,8741,874,1,1,2003,0,97,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154629010661",2003,39,77,13861,1386,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154449010661",2003,39,79,3701,370,1,1,2003,7,90,0.07777778,3,0.00063694,0.63694,100,6,2,0,0,0,"",2010-06-07,"10661","",,""
"226154627010661",2003,39,85,2351,235,1,1,2003,0,101,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154574010661",2003,39,89,1221,122,1,1,2003,0,100,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154624010661",2003,39,99,1461,146,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154626010661",2003,39,103,5321,532,1,1,2003,2,120,0.01666667,4,0.00381417,3.81417,100,0,0,1,1,0,"",2010-06-07,"10661","",,""
"226154628010661",2003,39,103,6151,615,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154446010661",2003,39,105,7461,746,1,1,2003,2,107,0.01869159,4,0.00171,1.71,100,0,0,2,0,0,"",2010-06-07,"10661","",,""
"226154510010661",2003,39,111,4841,484,1,1,2003,0,72,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154514010661",2003,39,119,11801,1180,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154512010661",2003,39,131,8671,867,1,1,2003,0,103,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154518010661",2003,39,135,2871,287,1,1,2003,0,77,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154451010661",2003,39,145,4511,451,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154573010661",2003,39,151,4531,453,1,1,2003,1,107,0.00934579,4,0.00120333,1.20333,99,0,0,1,0,0,"",2010-06-07,"10661","",,""
"226154572010661",2003,39,151,10621,1062,1,1,2003,2,90,0.02222222,3,0.00987556,9.87556,116,0,0,1,1,0,"",2010-06-07,"10661","",,""
"226154570010661",2003,39,157,8191,819,1,1,2003,0,114,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154511010661",2003,39,163,5741,574,1,1,2003,0,97,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154576010661",2003,39,169,4701,470,1,1,2003,0,109,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154517010661",2003,39,15,6481,648,1,1,2003,0,120,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154513010661",2003,39,73,1881,188,1,1,2003,0,114,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226154508010661",2003,39,167,10411,1041,1,2,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",2010-06-11,"10661"
"226154633010661",2003,39,173,9181,918,1,1,2003,1,90,0.01111111,3,0.00160444,1.60444,99,0,0,1,0,0,"",2010-06-07,"10661","",,""
"226154579010661",2003,39,175,6571,657,1,1,2003,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157232010661",2004,39,1,3921,392,1,1,2004,2,111,0.01801802,4,0.00101333,1.01333,94,5,3,0,0,0,"",2010-06-07,"10661","",,""
"226157402010661",2004,39,7,7431,743,1,1,2004,0,90,0,3,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157287010661",2004,39,13,15641,1564,1,1,2004,0,120,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157298010661",2004,39,15,6481,648,1,1,2004,2,115,0.0173913,4,0.00200521,2.00521,98,1,0,1,0,0,"",2010-06-07,"10661","",,""
"226157357010661",2004,39,37,4851,485,1,1,2004,2,90,0.02222222,3,0.00096,0.96,102,0,2,1,0,0,"",2010-06-07,"10661","",,""
"226157355010661",2004,39,41,8681,868,1,1,2004,0,120,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157358010661",2004,39,41,8921,892,1,1,2004,0,30,0,1,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157407010661",2004,39,43,9581,958,1,1,2004,0,99,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157297010661",2004,39,47,12131,1213,1,1,2004,1,90,0.01111111,3,0.00028444,0.28444,99,0,1,0,0,0,"",2010-06-07,"10661","",,""
"226157300010661",2004,39,57,14351,1435,1,1,2004,0,110,0,4,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157351010661",2004,39,59,3181,318,1,1,2004,0,112,0,5,0,0,100,0,0,0,0,0,"",2010-06-07,"10661","",,""
"226157296010661",2004,39,71,8741,874,1,1,2004,2,103,0.01941748,4,0.00219423,2.19423,98,1,1,0,0,0,"",2010-06-07,"10661","",,""
